"","Loc.Gov","SD","year.sd","n"
"3642","Vienna City","Development Authority of the City of Vienna","2011",2
"3643","Vienna City","Development Authority of the City of Vienna","2012",2
"3644","Vienna City","Development Authority of the City of Vienna","2013",2
"3645","Vienna City","Development Authority of the City of Vienna","2014",2
"3646","Vienna City","Downtown Development Authority of the City of Vienna","2011",2
"3647","Vienna City","Downtown Development Authority of the City of Vienna","2012",2
"3648","Vienna City","Downtown Development Authority of the City of Vienna","2013",2
"3649","Vienna City","Downtown Development Authority of the City of Vienna","2014",2
"3650","Villa Rica City","City of Villa Rica Public Facilities Authority","2011",4
"3651","Villa Rica City","City of Villa Rica Public Facilities Authority","2012",4
"3652","Villa Rica City","City of Villa Rica Public Facilities Authority","2013",4
"3653","Villa Rica City","City of Villa Rica Public Facilities Authority","2014",2
"3654","Waco City","Development Authority of Haralson County","2011",1
"3655","Waco City","Development Authority of Haralson County","2012",1
"3656","Waco City","Haralson County Solid Waste Management Authority","2011",1
"3657","Waco City","Haralson County Solid Waste Management Authority","2012",1
"3658","Waco City","Haralson County Solid Waste Management Authority","2013",1
"3659","Waco City","Haralson County Solid Waste Management Authority","2014",1
"3660","Waco City","Haralson County Water Authority","2011",1
"3661","Waco City","Haralson County Water Authority","2012",1
"3662","Waco City","Haralson County Water Authority","2013",1
"3663","Waco City","Haralson County Water Authority","2014",1
"3664","Wadley City","Development Authority of Jefferson County, Georgia","2011",1
"3665","Wadley City","Development Authority of Jefferson County, Georgia","2012",1
"3666","Wadley City","Development Authority of Jefferson County, Georgia","2013",1
"3667","Wadley City","Development Authority of Jefferson County, Georgia","2014",1
"3668","Wadley City","Development Authority of the City of Wadley, GA","2013",2
"3669","Wadley City","Development Authority of the City of Wadley, GA","2014",2
"3670","Wadley City","Development Authority of the City of Wadley, GA","2011",1
"3671","Wadley City","Development Authority of the City of Wadley, GA","2012",1
"3672","Wadley City","Hospital Authority of Floyd County","2011",1
"3673","Wadley City","Hospital Authority of Floyd County","2012",1
"3674","Wadley City","Hospital Authority of Floyd County","2013",1
"3675","Wadley City","Hospital Authority of Floyd County","2014",1
"3676","Waleska City","Cherokee County Development Authority","2011",1
"3677","Waleska City","Cherokee County Development Authority","2012",1
"3678","Waleska City","Cherokee County Development Authority","2013",1
"3679","Waleska City","Cherokee County Development Authority","2014",1
